,0,1,2,3,4,5,6,7,8,9,time,noise
3,0.59,0.56,0.56,0.57,0.51,0.51,0.52,0.51,0.5,0.53,5,0.3
4,0.56,0.55,0.55,0.53,0.52,0.51,0.51,0.51,0.53,0.51,6,0.3
5,0.56,0.55,0.55,0.56,0.51,0.5,0.5,0.51,0.54,0.51,7,0.3
6,0.57,0.58,0.56,0.6,0.51,0.51,0.5,0.53,0.54,0.52,8,0.3
7,0.57,0.58,0.51,0.61,0.5,0.52,0.5,0.54,0.54,0.5,9,0.3
8,0.57,0.57,0.5,0.6,0.5,0.54,0.51,0.55,0.62,0.52,10,0.3
9,0.57,0.51,0.54,0.62,0.52,0.57,0.52,0.53,0.63,0.5,20,0.3
10,0.55,0.52,0.57,0.58,0.52,0.6,0.51,0.56,0.66,0.52,30,0.3
11,0.6,0.51,0.56,0.54,0.5,0.58,0.5,0.57,0.67,0.54,40,0.3
12,0.58,0.51,0.53,0.55,0.5,0.59,0.52,0.54,0.62,0.53,50,0.3
13,0.59,0.5,0.52,0.53,0.51,0.59,0.52,0.53,0.61,0.5,60,0.3
14,0.53,0.55,0.56,0.5,0.51,0.51,0.52,0.53,0.61,0.55,70,0.3
15,0.55,0.53,0.56,0.5,0.51,0.52,0.52,0.55,0.61,0.54,80,0.3
16,0.55,0.57,0.56,0.51,0.52,0.52,0.53,0.55,0.63,0.54,90,0.3
17,0.56,0.57,0.57,0.51,0.52,0.52,0.54,0.52,0.6,0.52,100,0.3
18,0.54,0.57,0.55,0.56,0.57,0.6,0.5,0.58,0.52,0.51,200,0.3
19,0.52,0.56,0.54,0.52,0.6,0.51,0.54,0.58,0.52,0.51,300,0.3
20,0.55,0.53,0.69,0.55,0.63,0.6,0.54,0.59,0.5,0.52,400,0.3
21,0.52,0.53,0.72,0.64,0.68,0.56,0.58,0.61,0.54,0.52,500,0.3
22,0.56,0.67,0.72,0.67,0.69,0.56,0.54,0.61,0.53,0.52,600,0.3
23,0.62,0.69,0.8,0.72,0.69,0.6,0.74,0.65,0.56,0.58,700,0.3
24,0.63,0.72,0.82,0.71,0.69,0.62,0.55,0.68,0.56,0.67,800,0.3
25,0.62,0.89,0.87,0.5,0.7,0.75,0.54,0.65,0.57,0.88,1000,0.3
26,0.96,0.99,0.99,0.98,0.97,0.98,0.96,0.99,0.94,0.99,2000,0.3
27,0.97,0.99,0.99,0.99,1.0,1.0,0.98,0.99,0.99,1.0,3000,0.3
28,0.97,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4000,0.3
29,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,5000,0.3
30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6000,0.3
31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7000,0.3
32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8000,0.3
33,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9000,0.3
34,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10000,0.3
0,0.56,0.52,0.53,0.53,0.55,0.58,0.5,0.53,0.59,0.63,2,0.31
1,0.51,0.56,0.52,0.52,0.52,0.59,0.52,0.54,0.53,0.62,3,0.31
2,0.55,0.53,0.5,0.51,0.51,0.59,0.53,0.53,0.55,0.61,4,0.31
3,0.53,0.52,0.5,0.5,0.5,0.58,0.52,0.54,0.56,0.61,5,0.31
4,0.56,0.51,0.51,0.5,0.51,0.59,0.53,0.5,0.58,0.59,6,0.31
5,0.54,0.52,0.51,0.52,0.52,0.59,0.53,0.52,0.53,0.57,7,0.31
6,0.54,0.51,0.52,0.52,0.52,0.61,0.52,0.52,0.52,0.57,8,0.31
7,0.55,0.52,0.52,0.51,0.53,0.65,0.54,0.52,0.53,0.58,9,0.31
8,0.51,0.53,0.54,0.51,0.52,0.53,0.55,0.55,0.56,0.58,10,0.31
9,0.51,0.55,0.5,0.55,0.56,0.59,0.55,0.53,0.55,0.51,20,0.31
10,0.53,0.54,0.53,0.56,0.55,0.6,0.56,0.52,0.53,0.51,30,0.31
11,0.54,0.55,0.53,0.56,0.52,0.6,0.56,0.56,0.55,0.52,40,0.31
12,0.55,0.57,0.54,0.56,0.51,0.6,0.53,0.51,0.52,0.53,50,0.31
13,0.55,0.59,0.55,0.56,0.53,0.6,0.5,0.51,0.52,0.53,60,0.31
14,0.53,0.59,0.55,0.54,0.54,0.61,0.51,0.56,0.55,0.59,70,0.31
15,0.52,0.6,0.55,0.54,0.51,0.59,0.52,0.56,0.55,0.59,80,0.31
16,0.58,0.61,0.54,0.54,0.53,0.72,0.5,0.61,0.55,0.6,90,0.31
17,0.57,0.62,0.54,0.54,0.53,0.7,0.51,0.55,0.52,0.58,100,0.31
18,0.51,0.55,0.54,0.61,0.53,0.64,0.55,0.53,0.52,0.58,200,0.31
19,0.54,0.56,0.56,0.62,0.64,0.63,0.61,0.56,0.54,0.59,300,0.31
20,0.56,0.64,0.52,0.74,0.75,0.62,0.61,0.56,0.54,0.6,400,0.31
21,0.58,0.65,0.54,0.76,0.72,0.64,0.62,0.5,0.54,0.69,500,0.31
22,0.62,0.66,0.51,0.61,0.72,0.7,0.68,0.56,0.57,0.7,600,0.31
23,0.64,0.75,0.8,0.6,0.77,0.92,0.74,0.57,0.68,0.7,700,0.31
24,0.65,0.8,0.75,0.95,0.89,0.9,0.77,0.56,0.83,0.8,800,0.31
25,0.65,0.85,0.91,0.94,0.94,0.96,0.89,0.74,0.83,0.82,1000,0.31
26,1.0,0.96,0.99,0.98,0.99,0.94,0.97,0.88,0.9,0.98,2000,0.31
27,1.0,0.99,1.0,1.0,0.98,1.0,1.0,0.99,1.0,1.0,3000,0.31
28,0.99,1.0,1.0,1.0,0.99,1.0,1.0,0.98,1.0,1.0,4000,0.31
29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5000,0.31
30,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,6000,0.31
31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7000,0.31
32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8000,0.31
33,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9000,0.31
34,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10000,0.31
0,0.54,0.61,0.59,0.65,0.55,0.56,0.55,0.57,0.51,0.52,2,0.32
1,0.63,0.59,0.58,0.62,0.56,0.51,0.52,0.57,0.52,0.56,3,0.32
2,0.63,0.6,0.59,0.66,0.52,0.53,0.51,0.52,0.52,0.57,4,0.32
3,0.62,0.62,0.59,0.66,0.52,0.52,0.54,0.55,0.5,0.56,5,0.32
4,0.64,0.51,0.54,0.66,0.51,0.52,0.51,0.54,0.53,0.57,6,0.32
5,0.64,0.5,0.54,0.64,0.51,0.52,0.52,0.54,0.51,0.57,7,0.32
6,0.65,0.5,0.53,0.67,0.51,0.52,0.52,0.54,0.52,0.58,8,0.32
7,0.65,0.51,0.52,0.64,0.52,0.52,0.54,0.54,0.51,0.55,9,0.32
8,0.64,0.5,0.56,0.64,0.53,0.55,0.53,0.53,0.52,0.56,10,0.32
9,0.61,0.5,0.5,0.59,0.52,0.52,0.51,0.55,0.54,0.54,20,0.32
10,0.59,0.55,0.5,0.53,0.53,0.55,0.53,0.56,0.51,0.54,30,0.32
11,0.6,0.5,0.52,0.56,0.53,0.52,0.53,0.51,0.52,0.56,40,0.32
12,0.61,0.51,0.51,0.5,0.53,0.54,0.54,0.51,0.51,0.53,50,0.32
13,0.58,0.5,0.54,0.51,0.58,0.52,0.55,0.58,0.53,0.6,60,0.32
14,0.57,0.52,0.52,0.53,0.58,0.53,0.57,0.64,0.51,0.6,70,0.32
15,0.59,0.51,0.51,0.53,0.55,0.53,0.54,0.63,0.5,0.6,80,0.32
16,0.56,0.51,0.54,0.51,0.56,0.52,0.56,0.64,0.52,0.6,90,0.32
17,0.54,0.53,0.52,0.51,0.53,0.52,0.56,0.64,0.52,0.54,100,0.32
18,0.55,0.53,0.53,0.55,0.52,0.58,0.61,0.69,0.56,0.61,200,0.32
19,0.6,0.52,0.53,0.54,0.71,0.59,0.69,0.66,0.5,0.6,300,0.32
20,0.57,0.54,0.56,0.74,0.74,0.6,0.72,0.65,0.52,0.59,400,0.32
21,0.56,0.56,0.54,0.64,0.79,0.7,0.81,0.67,0.52,0.59,500,0.32
22,0.56,0.56,0.66,0.61,0.84,0.76,0.83,0.77,0.7,0.62,600,0.32
23,0.55,0.6,0.72,0.52,0.76,0.7,0.85,0.85,0.75,0.59,700,0.32
24,0.62,0.65,0.66,0.5,0.79,0.78,0.89,0.99,0.74,0.54,800,0.32
25,0.97,0.57,0.87,0.87,0.85,0.85,0.91,0.99,0.72,0.57,1000,0.32
26,0.98,0.94,1.0,1.0,0.98,0.95,0.98,0.99,0.99,0.94,2000,0.32
27,1.0,0.97,0.97,0.99,0.99,0.99,1.0,1.0,0.99,0.99,3000,0.32
28,1.0,1.0,1.0,1.0,0.98,0.99,1.0,1.0,1.0,1.0,4000,0.32
29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5000,0.32
30,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,6000,0.32
31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7000,0.32
32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8000,0.32
33,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9000,0.32
34,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10000,0.32
0,0.52,0.51,0.53,0.54,0.53,0.56,0.5,0.57,0.54,0.51,2,0.33
1,0.52,0.5,0.53,0.57,0.52,0.55,0.51,0.61,0.54,0.5,3,0.33
2,0.54,0.52,0.55,0.54,0.5,0.54,0.5,0.65,0.52,0.5,4,0.33
3,0.52,0.53,0.5,0.56,0.52,0.55,0.55,0.62,0.54,0.53,5,0.33
4,0.51,0.51,0.57,0.55,0.53,0.55,0.53,0.62,0.52,0.52,6,0.33
5,0.53,0.53,0.52,0.55,0.52,0.55,0.53,0.6,0.51,0.53,7,0.33
6,0.53,0.54,0.53,0.51,0.53,0.54,0.52,0.6,0.5,0.52,8,0.33
7,0.52,0.54,0.53,0.57,0.53,0.56,0.51,0.59,0.5,0.5,9,0.33
8,0.53,0.54,0.51,0.56,0.52,0.57,0.51,0.58,0.51,0.5,10,0.33
9,0.51,0.55,0.51,0.51,0.52,0.59,0.51,0.57,0.56,0.54,20,0.33
10,0.53,0.53,0.51,0.57,0.54,0.61,0.5,0.51,0.53,0.57,30,0.33
11,0.51,0.56,0.51,0.52,0.52,0.54,0.52,0.52,0.52,0.54,40,0.33
12,0.53,0.54,0.5,0.54,0.52,0.53,0.51,0.54,0.52,0.54,50,0.33
13,0.58,0.54,0.56,0.53,0.52,0.53,0.51,0.59,0.51,0.54,60,0.33
14,0.58,0.54,0.54,0.52,0.52,0.53,0.52,0.6,0.51,0.54,70,0.33
15,0.55,0.54,0.53,0.52,0.52,0.52,0.55,0.6,0.5,0.54,80,0.33
16,0.58,0.51,0.53,0.52,0.52,0.51,0.57,0.65,0.5,0.54,90,0.33
17,0.52,0.52,0.53,0.52,0.52,0.51,0.54,0.63,0.5,0.54,100,0.33
18,0.55,0.56,0.55,0.58,0.6,0.57,0.56,0.57,0.52,0.54,200,0.33
19,0.51,0.56,0.55,0.56,0.63,0.58,0.57,0.51,0.51,0.54,300,0.33
20,0.55,0.56,0.58,0.55,0.62,0.6,0.77,0.53,0.53,0.64,400,0.33
21,0.55,0.59,0.55,0.55,0.86,0.6,0.74,0.53,0.55,0.76,500,0.33
22,0.55,0.62,0.51,0.55,0.83,0.66,0.88,0.53,0.73,0.78,600,0.33
23,0.55,0.71,0.85,0.56,0.85,0.68,0.91,0.65,0.83,0.71,700,0.33
24,0.55,0.71,0.88,0.57,0.92,0.66,0.95,0.87,0.85,0.76,800,0.33
25,0.53,0.79,0.92,0.87,0.94,0.72,0.92,0.9,0.91,0.93,1000,0.33
26,0.51,0.99,1.0,0.99,0.99,1.0,0.98,0.95,0.97,0.97,2000,0.33
27,0.95,1.0,1.0,0.99,1.0,1.0,1.0,0.98,1.0,1.0,3000,0.33
28,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4000,0.33
29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5000,0.33
30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6000,0.33
31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7000,0.33
32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8000,0.33
33,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9000,0.33
34,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10000,0.33
0,0.54,0.5,0.55,0.51,0.52,0.53,0.59,0.51,0.55,0.56,2,0.34
1,0.56,0.52,0.53,0.53,0.56,0.51,0.61,0.53,0.6,0.61,3,0.34
2,0.53,0.52,0.56,0.54,0.5,0.55,0.51,0.54,0.59,0.6,4,0.34
3,0.53,0.53,0.58,0.55,0.5,0.52,0.55,0.55,0.62,0.61,5,0.34
4,0.5,0.51,0.52,0.56,0.5,0.52,0.57,0.54,0.61,0.55,6,0.34
5,0.51,0.52,0.52,0.58,0.52,0.52,0.55,0.54,0.62,0.56,7,0.34
6,0.54,0.52,0.5,0.54,0.51,0.54,0.55,0.57,0.57,0.54,8,0.34
7,0.52,0.52,0.51,0.53,0.5,0.54,0.56,0.57,0.58,0.53,9,0.34
8,0.51,0.53,0.5,0.53,0.53,0.55,0.56,0.57,0.58,0.52,10,0.34
9,0.52,0.55,0.58,0.55,0.55,0.54,0.58,0.56,0.6,0.52,20,0.34
10,0.57,0.54,0.51,0.56,0.58,0.53,0.56,0.53,0.59,0.52,30,0.34
11,0.57,0.55,0.53,0.53,0.58,0.54,0.51,0.56,0.6,0.58,40,0.34
12,0.57,0.56,0.55,0.53,0.58,0.53,0.57,0.56,0.59,0.61,50,0.34
13,0.59,0.56,0.55,0.54,0.58,0.54,0.55,0.52,0.59,0.58,60,0.34
14,0.6,0.55,0.57,0.56,0.58,0.54,0.57,0.57,0.55,0.57,70,0.34
15,0.59,0.56,0.58,0.59,0.58,0.54,0.56,0.58,0.54,0.57,80,0.34
16,0.57,0.56,0.57,0.59,0.61,0.54,0.59,0.58,0.55,0.58,90,0.34
17,0.57,0.58,0.57,0.61,0.63,0.55,0.61,0.59,0.55,0.58,100,0.34
18,0.62,0.5,0.58,0.55,0.56,0.57,0.55,0.66,0.63,0.52,200,0.34
19,0.62,0.57,0.55,0.62,0.55,0.63,0.6,0.65,0.63,0.5,300,0.34
20,0.62,0.67,0.57,0.67,0.59,0.72,0.62,0.66,0.64,0.51,400,0.34
21,0.62,0.81,0.54,0.65,0.62,0.7,0.64,0.67,0.66,0.52,500,0.34
22,0.6,0.83,0.6,0.88,0.61,0.93,0.94,0.84,0.7,0.82,600,0.34
23,0.6,0.82,0.59,0.88,0.66,0.96,0.95,0.87,0.84,0.85,700,0.34
24,0.6,0.75,0.65,0.9,0.62,0.77,0.95,0.91,0.91,0.83,800,0.34
25,0.62,0.66,0.97,0.96,0.95,0.82,0.97,0.99,0.97,0.89,1000,0.34
26,0.96,1.0,0.98,0.98,1.0,1.0,0.95,1.0,1.0,0.99,2000,0.34
27,1.0,0.98,0.99,1.0,0.99,0.99,0.99,1.0,1.0,1.0,3000,0.34
28,1.0,1.0,1.0,1.0,0.99,1.0,0.99,1.0,1.0,1.0,4000,0.34
29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5000,0.34
30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6000,0.34
31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7000,0.34
32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8000,0.34
33,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9000,0.34
34,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10000,0.34
0,0.57,0.57,0.57,0.55,0.51,0.52,0.52,0.51,0.59,0.51,2,0.35000000000000003
1,0.54,0.53,0.64,0.57,0.5,0.52,0.53,0.53,0.6,0.54,3,0.35000000000000003
2,0.54,0.51,0.64,0.61,0.51,0.53,0.5,0.53,0.62,0.5,4,0.35000000000000003
3,0.53,0.51,0.62,0.6,0.52,0.55,0.52,0.54,0.61,0.53,5,0.35000000000000003
4,0.51,0.5,0.63,0.57,0.5,0.51,0.52,0.54,0.61,0.54,6,0.35000000000000003
5,0.53,0.5,0.62,0.55,0.5,0.52,0.52,0.53,0.61,0.53,7,0.35000000000000003
6,0.52,0.52,0.63,0.55,0.52,0.53,0.52,0.54,0.6,0.51,8,0.35000000000000003
7,0.51,0.55,0.62,0.56,0.51,0.52,0.55,0.53,0.61,0.52,9,0.35000000000000003
8,0.5,0.55,0.58,0.55,0.53,0.51,0.5,0.53,0.54,0.52,10,0.35000000000000003
9,0.52,0.54,0.56,0.54,0.56,0.53,0.52,0.54,0.58,0.53,20,0.35000000000000003
10,0.53,0.55,0.53,0.56,0.56,0.52,0.5,0.56,0.56,0.55,30,0.35000000000000003
11,0.52,0.54,0.56,0.57,0.56,0.51,0.51,0.53,0.55,0.56,40,0.35000000000000003
12,0.52,0.54,0.51,0.58,0.57,0.51,0.53,0.5,0.53,0.51,50,0.35000000000000003
13,0.53,0.51,0.51,0.52,0.58,0.51,0.52,0.51,0.54,0.51,60,0.35000000000000003
14,0.53,0.52,0.51,0.53,0.61,0.51,0.51,0.51,0.56,0.51,70,0.35000000000000003
15,0.53,0.51,0.51,0.54,0.63,0.51,0.56,0.51,0.58,0.5,80,0.35000000000000003
16,0.53,0.53,0.5,0.54,0.61,0.51,0.56,0.51,0.52,0.5,90,0.35000000000000003
17,0.53,0.51,0.51,0.55,0.6,0.56,0.55,0.51,0.52,0.52,100,0.35000000000000003
18,0.59,0.51,0.5,0.62,0.53,0.6,0.54,0.65,0.52,0.59,200,0.35000000000000003
19,0.61,0.53,0.51,0.65,0.63,0.6,0.53,0.64,0.51,0.65,300,0.35000000000000003
20,0.64,0.52,0.51,0.67,0.72,0.74,0.58,0.66,0.52,0.71,400,0.35000000000000003
21,0.64,0.52,0.62,0.67,0.67,0.79,0.59,0.76,0.54,0.75,500,0.35000000000000003
22,0.64,0.78,0.86,0.6,0.72,0.77,0.58,0.74,0.54,0.75,600,0.35000000000000003
23,0.72,0.88,0.91,0.7,0.76,0.78,0.93,0.76,0.53,0.77,700,0.35000000000000003
24,0.7,0.9,0.75,0.71,0.83,0.86,0.9,0.78,0.97,0.88,800,0.35000000000000003
25,0.96,0.83,0.7,0.96,0.82,0.98,0.92,0.89,0.98,0.98,1000,0.35000000000000003
26,0.98,1.0,0.9,0.99,0.95,0.97,0.98,0.86,1.0,1.0,2000,0.35000000000000003
27,0.99,1.0,0.95,0.99,0.98,1.0,1.0,0.96,1.0,1.0,3000,0.35000000000000003
28,1.0,1.0,1.0,0.99,0.99,1.0,1.0,0.99,1.0,1.0,4000,0.35000000000000003
29,1.0,1.0,1.0,0.99,1.0,1.0,1.0,0.99,1.0,1.0,5000,0.35000000000000003
30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6000,0.35000000000000003
31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7000,0.35000000000000003
32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8000,0.35000000000000003
33,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9000,0.35000000000000003
34,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10000,0.35000000000000003
0,0.57,0.54,0.54,0.51,0.56,0.51,0.55,0.53,0.57,0.51,2,0.36
1,0.57,0.54,0.51,0.54,0.58,0.52,0.55,0.55,0.56,0.53,3,0.36
2,0.58,0.53,0.51,0.55,0.59,0.51,0.51,0.54,0.55,0.55,4,0.36
3,0.55,0.53,0.51,0.53,0.59,0.5,0.55,0.56,0.55,0.56,5,0.36
4,0.56,0.53,0.51,0.55,0.59,0.51,0.54,0.56,0.55,0.61,6,0.36
5,0.59,0.53,0.51,0.54,0.57,0.51,0.52,0.55,0.55,0.59,7,0.36
6,0.6,0.53,0.51,0.56,0.6,0.51,0.54,0.55,0.58,0.57,8,0.36
7,0.6,0.57,0.51,0.54,0.57,0.52,0.55,0.54,0.59,0.59,9,0.36
8,0.6,0.62,0.51,0.55,0.58,0.53,0.56,0.54,0.6,0.57,10,0.36
9,0.59,0.58,0.54,0.54,0.57,0.53,0.51,0.52,0.59,0.52,20,0.36
10,0.58,0.58,0.54,0.52,0.52,0.51,0.51,0.56,0.6,0.53,30,0.36
11,0.57,0.57,0.53,0.54,0.52,0.53,0.53,0.54,0.62,0.54,40,0.36
12,0.54,0.58,0.54,0.54,0.51,0.55,0.55,0.54,0.58,0.6,50,0.36
13,0.54,0.57,0.54,0.51,0.53,0.58,0.55,0.52,0.54,0.56,60,0.36
14,0.52,0.59,0.54,0.5,0.52,0.57,0.57,0.53,0.62,0.58,70,0.36
15,0.53,0.5,0.54,0.57,0.62,0.57,0.56,0.53,0.62,0.59,80,0.36
16,0.53,0.51,0.54,0.58,0.63,0.57,0.55,0.53,0.62,0.62,90,0.36
17,0.57,0.5,0.58,0.58,0.63,0.57,0.53,0.54,0.66,0.63,100,0.36
18,0.65,0.56,0.57,0.59,0.62,0.6,0.55,0.61,0.61,0.64,200,0.36
19,0.71,0.54,0.83,0.69,0.7,0.92,0.56,0.54,0.54,0.75,300,0.36
20,0.69,0.5,0.7,0.66,0.82,0.96,0.52,0.56,0.55,0.64,400,0.36
21,0.85,0.61,0.7,0.72,0.89,0.99,0.54,0.66,0.57,0.98,500,0.36
22,0.82,0.53,0.92,0.79,0.88,0.6,0.54,0.84,0.62,0.98,600,0.36
23,0.88,0.85,0.95,0.81,0.89,0.83,0.89,0.81,0.73,0.93,700,0.36
24,0.89,0.95,0.97,0.82,0.91,0.83,0.9,0.84,0.78,0.95,800,0.36
25,0.98,0.95,0.99,0.79,0.91,0.86,0.91,0.94,0.82,0.96,1000,0.36
26,1.0,1.0,1.0,1.0,0.98,1.0,1.0,1.0,1.0,1.0,2000,0.36
27,0.99,1.0,0.99,1.0,0.99,1.0,1.0,1.0,1.0,1.0,3000,0.36
28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4000,0.36
29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5000,0.36
30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6000,0.36
31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7000,0.36
32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8000,0.36
33,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9000,0.36
34,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10000,0.36
0,0.6,0.52,0.54,0.54,0.51,0.53,0.6,0.5,0.5,0.55,2,0.37
1,0.52,0.56,0.59,0.57,0.5,0.53,0.56,0.51,0.5,0.54,3,0.37
2,0.51,0.57,0.6,0.54,0.52,0.51,0.57,0.52,0.51,0.56,4,0.37
3,0.5,0.56,0.59,0.56,0.53,0.54,0.56,0.51,0.51,0.55,5,0.37
4,0.5,0.56,0.58,0.57,0.52,0.53,0.54,0.52,0.54,0.53,6,0.37
5,0.5,0.55,0.56,0.58,0.52,0.54,0.54,0.57,0.57,0.57,7,0.37
6,0.51,0.54,0.56,0.57,0.53,0.53,0.51,0.56,0.57,0.56,8,0.37
7,0.5,0.54,0.55,0.55,0.55,0.53,0.52,0.56,0.57,0.57,9,0.37
8,0.5,0.57,0.55,0.55,0.55,0.52,0.5,0.56,0.54,0.59,10,0.37
9,0.57,0.53,0.52,0.5,0.56,0.53,0.5,0.54,0.53,0.6,20,0.37
10,0.51,0.5,0.52,0.51,0.56,0.58,0.53,0.52,0.51,0.54,30,0.37
11,0.53,0.53,0.5,0.53,0.54,0.56,0.55,0.53,0.54,0.59,40,0.37
12,0.52,0.53,0.5,0.55,0.54,0.54,0.55,0.54,0.54,0.67,50,0.37
13,0.51,0.55,0.52,0.54,0.57,0.53,0.56,0.53,0.51,0.67,60,0.37
14,0.51,0.52,0.51,0.57,0.55,0.53,0.54,0.54,0.59,0.66,70,0.37
15,0.51,0.53,0.54,0.62,0.54,0.53,0.54,0.51,0.59,0.58,80,0.37
16,0.51,0.51,0.59,0.62,0.56,0.53,0.52,0.53,0.52,0.59,90,0.37
17,0.51,0.52,0.54,0.65,0.56,0.53,0.52,0.51,0.53,0.6,100,0.37
18,0.59,0.51,0.54,0.74,0.53,0.68,0.51,0.5,0.53,0.57,200,0.37
19,0.54,0.54,0.52,0.86,0.57,0.56,0.61,0.54,0.58,0.82,300,0.37
20,0.56,0.67,0.5,0.88,0.69,0.56,0.69,0.57,0.63,0.81,400,0.37
21,0.71,0.63,0.8,0.87,0.79,0.56,0.83,0.68,0.73,0.93,500,0.37
22,0.71,0.94,0.79,0.88,0.86,0.79,0.8,0.71,0.73,0.93,600,0.37
23,0.92,0.94,0.85,0.9,0.89,0.83,0.87,0.78,0.75,0.93,700,0.37
24,0.89,0.92,0.9,0.91,0.92,0.87,0.9,0.77,0.96,0.93,800,0.37
25,0.85,0.95,0.93,0.97,0.98,0.88,0.89,0.83,0.98,0.92,1000,0.37
26,0.99,1.0,1.0,0.99,0.99,0.99,1.0,0.97,1.0,0.99,2000,0.37
27,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,0.98,3000,0.37
28,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4000,0.37
29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5000,0.37
30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6000,0.37
31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7000,0.37
32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8000,0.37
33,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9000,0.37
34,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10000,0.37
0,0.52,0.53,0.55,0.65,0.54,0.58,0.51,0.51,0.61,0.53,2,0.38
1,0.52,0.52,0.58,0.57,0.55,0.58,0.56,0.51,0.52,0.56,3,0.38
2,0.52,0.52,0.6,0.53,0.56,0.51,0.54,0.58,0.51,0.57,4,0.38
3,0.53,0.52,0.63,0.6,0.55,0.56,0.53,0.56,0.51,0.55,5,0.38
4,0.55,0.51,0.63,0.59,0.54,0.58,0.52,0.53,0.5,0.57,6,0.38
5,0.56,0.52,0.62,0.59,0.59,0.57,0.51,0.56,0.51,0.59,7,0.38
6,0.56,0.52,0.64,0.55,0.59,0.58,0.52,0.56,0.51,0.59,8,0.38
7,0.54,0.51,0.66,0.53,0.58,0.52,0.51,0.58,0.52,0.61,9,0.38
